minute,open,high,low,close,volume
2014-03-14 17:27:00+00:00,117805,121672,108941,115306,2015
2014-03-14 17:28:00+00:00,117807,122828,111987,117407,2016
2014-03-14 17:29:00+00:00,117809,127238,115426,121331,2017
2014-03-14 17:30:00+00:00,117810,126941,107426,117184,2016
2014-03-14 17:31:00+00:00,117810,118220,114559,116389,2015
2014-03-14 17:32:00+00:00,117813,123813,110998,117406,2014
2014-03-14 17:33:00+00:00,117815,118322,114258,116290,2015
2014-03-14 17:34:00+00:00,117817,128180,113343,120761,2017
2014-03-14 17:35:00+00:00,117818,126225,116196,121210,2016
2014-03-14 17:36:00+00:00,117821,119777,114672,117224,2016
2014-03-14 17:37:00+00:00,117825,120293,108823,114558,2018
2014-03-14 17:38:00+00:00,117826,119892,116123,118007,2020
2014-03-14 17:39:00+00:00,117826,123552,111871,117711,2022
2014-03-14 17:40:00+00:00,117827,125951,117594,121772,2022
2014-03-14 17:41:00+00:00,117827,120688,109550,115119,2022
2014-03-14 17:42:00+00:00,117831,125226,117037,121131,2023
2014-03-14 17:43:00+00:00,117832,121588,115630,118609,2024
2014-03-14 17:44:00+00:00,117837,126170,107430,116800,2025
2014-03-14 17:45:00+00:00,117837,126403,109529,117965,2026
2014-03-14 17:46:00+00:00,117838,118173,115517,116844,2025
2014-03-14 17:47:00+00:00,117839,124280,108746,116513,2024
2014-03-14 17:48:00+00:00,117840,124302,117157,120729,2025
2014-03-14 17:49:00+00:00,117842,122873,115167,119020,2025
2014-03-14 17:50:00+00:00,117846,126730,111289,119009,2026
2014-03-14 17:51:00+00:00,117847,127097,115001,121048,2028
2014-03-14 17:52:00+00:00,117851,123722,117124,120423,2029
2014-03-14 17:53:00+00:00,117851,125174,116436,120805,2029
2014-03-14 17:54:00+00:00,117855,124581,112978,118779,2031
2014-03-14 17:55:00+00:00,117858,122352,111443,116897,2030
2014-03-14 17:56:00+00:00,117860,128427,108285,118356,2029
2014-03-14 17:57:00+00:00,117863,120273,117738,119005,2031
2014-03-14 17:58:00+00:00,117867,121901,107910,114905,2031
2014-03-14 17:59:00+00:00,117870,120192,112946,116569,2030
2014-03-14 18:00:00+00:00,117871,125650,115030,120340,2029
2014-03-14 18:01:00+00:00,117872,125037,111135,118086,2030
2014-03-14 18:02:00+00:00,117874,123603,115736,119669,2030
2014-03-14 18:03:00+00:00,117874,118159,114686,116422,2029
2014-03-14 18:04:00+00:00,117878,126908,112773,119840,2030
2014-03-14 18:05:00+00:00,117879,125325,113313,119319,2031
2014-03-14 18:06:00+00:00,117880,123124,114362,118743,2030
2014-03-14 18:07:00+00:00,117880,126969,116208,121588,2032
2014-03-14 18:08:00+00:00,117881,118389,112318,115353,2032
2014-03-14 18:09:00+00:00,117882,122217,117439,119827,2034
2014-03-14 18:10:00+00:00,117885,122263,112245,117254,2036
2014-03-14 18:11:00+00:00,117886,121174,115329,118252,2035
2014-03-14 18:12:00+00:00,117886,124419,108745,116581,2037
2014-03-14 18:13:00+00:00,117887,127909,113061,120485,2037
2014-03-14 18:14:00+00:00,117887,121737,114617,118176,2037
2014-03-14 18:15:00+00:00,117890,118507,115105,116806,2037
2014-03-14 18:16:00+00:00,117894,118323,117473,117897,2037
2014-03-14 18:17:00+00:00,117897,121592,109410,115501,2036
2014-03-14 18:18:00+00:00,117898,126110,111841,118975,2038
2014-03-14 18:19:00+00:00,117898,123858,110963,117410,2038
2014-03-14 18:20:00+00:00,117902,122285,117734,120009,2037
2014-03-14 18:21:00+00:00,117902,118187,117675,117930,2037
2014-03-14 18:22:00+00:00,117906,122053,109061,115557,2039
2014-03-14 18:23:00+00:00,117906,122667,112844,117755,2041
2014-03-14 18:24:00+00:00,117910,125754,111929,118841,2040
2014-03-14 18:25:00+00:00,117914,123078,113113,118095,2039
2014-03-14 18:26:00+00:00,117914,126975,117891,122432,2038
2014-03-14 18:27:00+00:00,117915,128020,109308,118663,2038
2014-03-14 18:28:00+00:00,117919,125618,113310,119463,2040
2014-03-14 18:29:00+00:00,117922,127260,114857,121058,2039
2014-03-14 18:30:00+00:00,117923,127309,111320,119314,2040
2014-03-14 18:31:00+00:00,117925,118692,113535,116113,2041
2014-03-14 18:32:00+00:00,117925,126761,109841,118301,2043
2014-03-14 18:33:00+00:00,117929,118473,115701,117087,2045
2014-03-14 18:34:00+00:00,117932,125865,108487,117176,2046
2014-03-14 18:35:00+00:00,117935,121538,110521,116029,2047
2014-03-14 18:36:00+00:00,117936,124390,107728,116059,2049
2014-03-14 18:37:00+00:00,117940,119586,113790,116688,2048
2014-03-14 18:38:00+00:00,117940,123567,116312,119939,2049
2014-03-14 18:39:00+00:00,117944,126977,117164,122071,2049
2014-03-14 18:40:00+00:00,117946,124270,116751,120510,2051
2014-03-14 18:41:00+00:00,117950,118908,107558,113232,2050
2014-03-14 18:42:00+00:00,117952,118357,117835,118095,2052
2014-03-14 18:43:00+00:00,117954,124265,112012,118139,2052
2014-03-14 18:44:00+00:00,117958,121979,111431,116705,2052
2014-03-14 18:45:00+00:00,117962,123344,109631,116488,2054
2014-03-14 18:46:00+00:00,117967,123739,116625,120181,2054
2014-03-14 18:47:00+00:00,117967,121256,112509,116882,2054
2014-03-14 18:48:00+00:00,117967,126048,116334,121191,2055
2014-03-14 18:49:00+00:00,117967,122708,114600,118654,2056
2014-03-14 18:50:00+00:00,117967,119185,116541,117862,2056
2014-03-14 18:51:00+00:00,117969,120561,115055,117808,2057
2014-03-14 18:52:00+00:00,117972,118934,109950,114441,2057
2014-03-14 18:53:00+00:00,117973,128273,109910,119091,2058
2014-03-14 18:54:00+00:00,117973,118788,116886,117837,2059
2014-03-14 18:55:00+00:00,117973,124084,114828,119456,2059
2014-03-14 18:56:00+00:00,117975,121578,111802,116690,2059
2014-03-14 18:57:00+00:00,117976,119642,116758,118200,2061
2014-03-14 18:58:00+00:00,117979,121823,116676,119250,2061
2014-03-14 18:59:00+00:00,117984,127096,107690,117393,2062
2014-03-14 19:00:00+00:00,117984,119885,113327,116606,2061
2014-03-14 19:01:00+00:00,117987,127542,108651,118096,2060
2014-03-14 19:02:00+00:00,117987,122559,116605,119581,2059
2014-03-14 19:03:00+00:00,117991,120121,109171,114645,2058
2014-03-14 19:04:00+00:00,117993,118403,107865,113134,2057
2014-03-14 19:05:00+00:00,117995,119071,112075,115573,2059
2014-03-14 19:06:00+00:00,118000,122842,115245,119043,2061
2014-03-14 19:07:00+00:00,118000,128176,111095,119636,2060
2014-03-14 19:08:00+00:00,118004,128007,108538,118272,2062
2014-03-14 19:09:00+00:00,118006,123634,113444,118539,2064
2014-03-14 19:10:00+00:00,118006,119572,111848,115710,2064
2014-03-14 19:11:00+00:00,118009,124859,108655,116757,2063
2014-03-14 19:12:00+00:00,118013,121401,110401,115901,2062
2014-03-14 19:13:00+00:00,118013,124284,107698,115991,2062
2014-03-14 19:14:00+00:00,118018,118495,116622,117558,2061
2014-03-14 19:15:00+00:00,118022,124681,112597,118639,2061
2014-03-14 19:16:00+00:00,118026,123947,117685,120815,2063
2014-03-14 19:17:00+00:00,118029,124627,112563,118595,2062
2014-03-14 19:18:00+00:00,118030,123864,116801,120332,2061
2014-03-14 19:19:00+00:00,118034,126444,114750,120596,2063
2014-03-14 19:20:00+00:00,118037,126613,110460,118537,2065
2014-03-14 19:21:00+00:00,118038,125867,110504,118185,2064
2014-03-14 19:22:00+00:00,118038,118682,108185,113434,2065
2014-03-14 19:23:00+00:00,118040,125381,107787,116584,2066
2014-03-14 19:24:00+00:00,118041,123815,109034,116424,2065
2014-03-14 19:25:00+00:00,118042,123886,108057,115971,2064
2014-03-14 19:26:00+00:00,118044,118325,107942,113134,2063
2014-03-14 19:27:00+00:00,118046,125395,111828,118611,2065
2014-03-14 19:28:00+00:00,118046,118288,117780,118034,2065
2014-03-14 19:29:00+00:00,118046,125912,115441,120676,2067
2014-03-14 19:30:00+00:00,118051,122853,108819,115836,2066
2014-03-14 19:31:00+00:00,118052,125536,108000,116768,2067
2014-03-14 19:32:00+00:00,118055,118722,114597,116659,2066
2014-03-14 19:33:00+00:00,118056,120979,114592,117786,2068
2014-03-14 19:34:00+00:00,118056,125930,117747,121839,2069
2014-03-14 19:35:00+00:00,118059,124225,112650,118437,2071
2014-03-14 19:36:00+00:00,118060,121104,108495,114800,2073
2014-03-14 19:37:00+00:00,118064,124025,114098,119061,2072
2014-03-14 19:38:00+00:00,118064,126519,113208,119863,2071
2014-03-14 19:39:00+00:00,118065,124039,110035,117037,2072
2014-03-14 19:40:00+00:00,118069,122550,111914,117231,2072
2014-03-14 19:41:00+00:00,118072,122007,115108,118557,2072
2014-03-14 19:42:00+00:00,118076,120625,110476,115551,2073
2014-03-14 19:43:00+00:00,118076,126826,108905,117865,2074
2014-03-14 19:44:00+00:00,118077,127241,117979,122610,2075
2014-03-14 19:45:00+00:00,118077,125847,115896,120872,2077
2014-03-14 19:46:00+00:00,118079,127125,113068,120096,2078
2014-03-14 19:47:00+00:00,118082,126662,108240,117451,2077
2014-03-14 19:48:00+00:00,118082,119609,112097,115853,2077
2014-03-14 19:49:00+00:00,118087,122272,117061,119667,2078
2014-03-14 19:50:00+00:00,118090,120521,116872,118696,2077
2014-03-14 19:51:00+00:00,118092,124306,113580,118943,2077
2014-03-14 19:52:00+00:00,118096,123522,109991,116756,2077
2014-03-14 19:53:00+00:00,118096,121896,114830,118363,2079
2014-03-14 19:54:00+00:00,118097,119665,116690,118177,2078
2014-03-14 19:55:00+00:00,118098,119619,114252,116935,2077
2014-03-14 19:56:00+00:00,118102,120011,108792,114402,2077
2014-03-14 19:57:00+00:00,118102,125073,115994,120534,2076
2014-03-14 19:58:00+00:00,118103,126903,114405,120654,2077
2014-03-14 19:59:00+00:00,118105,119182,111212,115197,2076
2014-03-14 20:00:00+00:00,118109,120961,111544,116253,2075
2014-03-17 13:31:00+00:00,118109,122211,117889,120050,2075
2014-03-17 13:32:00+00:00,118110,119972,114939,117455,2075
2014-03-17 13:33:00+00:00,118110,124350,114621,119485,2076
2014-03-17 13:34:00+00:00,118113,120698,116561,118629,2076
2014-03-17 13:35:00+00:00,118115,118240,110431,114336,2076
2014-03-17 13:36:00+00:00,118115,123435,110345,116890,2078
2014-03-17 13:37:00+00:00,118120,128145,110653,119398,2078
2014-03-17 13:38:00+00:00,118123,126063,108086,117074,2077
2014-03-17 13:39:00+00:00,118126,128081,117030,122556,2078
2014-03-17 13:40:00+00:00,118127,128096,107807,117952,2078
2014-03-17 13:41:00+00:00,118128,127291,117174,122232,2079
2014-03-17 13:42:00+00:00,118131,128663,107829,118246,2079
2014-03-17 13:43:00+00:00,118134,120307,112738,116522,2078
2014-03-17 13:44:00+00:00,118134,123607,108054,115830,2077
2014-03-17 13:45:00+00:00,118138,122929,114204,118567,2078
2014-03-17 13:46:00+00:00,118141,125682,108801,117241,2078
2014-03-17 13:47:00+00:00,118143,122691,108056,115373,2077
2014-03-17 13:48:00+00:00,118145,127387,109887,118637,2076
2014-03-17 13:49:00+00:00,118147,122348,113595,117972,2075
2014-03-17 13:50:00+00:00,118147,124435,116044,120239,2076
2014-03-17 13:51:00+00:00,118152,120234,117914,119074,2075
2014-03-17 13:52:00+00:00,118154,118664,112931,115797,2075
2014-03-17 13:53:00+00:00,118158,125276,110884,118079,2076
2014-03-17 13:54:00+00:00,118158,128205,107605,117905,2078
2014-03-17 13:55:00+00:00,118159,125514,113543,119528,2080
2014-03-17 13:56:00+00:00,118160,118396,109595,113995,2080
2014-03-17 13:57:00+00:00,118161,121258,115817,118537,2079
2014-03-17 13:58:00+00:00,118162,119660,113047,116354,2081
2014-03-17 13:59:00+00:00,118163,118606,113256,115930,2080
2014-03-17 14:00:00+00:00,118164,123242,117638,120440,2082
2014-03-17 14:01:00+00:00,118167,123396,115112,119254,2084
2014-03-17 14:02:00+00:00,118170,122155,117927,120041,2086
2014-03-17 14:03:00+00:00,118170,126860,110859,118859,2086
2014-03-17 14:04:00+00:00,118172,128535,107653,118093,2087
2014-03-17 14:05:00+00:00,118175,120920,111180,116050,2086
2014-03-17 14:06:00+00:00,118175,123906,114492,119198,2088
2014-03-17 14:07:00+00:00,118176,122302,114995,118648,2089
2014-03-17 14:08:00+00:00,118176,126165,110398,118281,2091
2014-03-17 14:09:00+00:00,118180,120823,112865,116844,2090
2014-03-17 14:10:00+00:00,118184,118311,110809,114560,2092
2014-03-17 14:11:00+00:00,118184,122927,114611,118769,2092
2014-03-17 14:12:00+00:00,118186,119837,110019,114927,2092
2014-03-17 14:13:00+00:00,118190,121586,115871,118728,2094
2014-03-17 14:14:00+00:00,118191,120872,116615,118743,2096
2014-03-17 14:15:00+00:00,118195,124604,113773,119188,2095
2014-03-17 14:16:00+00:00,118197,119832,117534,118682,2094
2014-03-17 14:17:00+00:00,118200,121597,108579,115088,2096
2014-03-17 14:18:00+00:00,118203,124982,107958,116470,2096
2014-03-17 14:19:00+00:00,118204,125144,117362,121253,2096
2014-03-17 14:20:00+00:00,118205,119405,110743,115074,2095
2014-03-17 14:21:00+00:00,118209,118662,109031,113846,2094
2014-03-17 14:22:00+00:00,118209,128024,113678,120851,2093
2014-03-17 14:23:00+00:00,118211,122867,116577,119722,2095
2014-03-17 14:24:00+00:00,118213,120729,110394,115561,2094
2014-03-17 14:25:00+00:00,118213,121488,114403,117945,2096
2014-03-17 14:26:00+00:00,118218,128429,115096,121762,2096
2014-03-17 14:27:00+00:00,118222,127893,110843,119368,2096
2014-03-17 14:28:00+00:00,118225,121831,111952,116891,2096
2014-03-17 14:29:00+00:00,118228,125548,113577,119562,2096
2014-03-17 14:30:00+00:00,118230,124611,114303,119457,2095
2014-03-17 14:31:00+00:00,118235,122036,117124,119579,2096
2014-03-17 14:32:00+00:00,118235,124813,109855,117334,2096
2014-03-17 14:33:00+00:00,118235,123219,111344,117281,2096
2014-03-17 14:34:00+00:00,118238,128525,112656,120590,2095
2014-03-17 14:35:00+00:00,118239,119695,116220,117957,2096
2014-03-17 14:36:00+00:00,118240,124082,114086,119084,2097
2014-03-17 14:37:00+00:00,118241,119165,109951,114558,2096
2014-03-17 14:38:00+00:00,118245,128302,110694,119497,2095
2014-03-17 14:39:00+00:00,118245,121684,114534,118108,2097
2014-03-17 14:40:00+00:00,118247,127041,115872,121456,2099
2014-03-17 14:41:00+00:00,118252,124169,111514,117841,2099
2014-03-17 14:42:00+00:00,118253,123461,117896,120678,2098
2014-03-17 14:43:00+00:00,118254,125345,110870,118107,2098
2014-03-17 14:44:00+00:00,118258,125774,108021,116897,2100
2014-03-17 14:45:00+00:00,118258,120573,111553,116062,2099
2014-03-17 14:46:00+00:00,118259,125130,107710,116420,2101
2014-03-17 14:47:00+00:00,118262,124969,111939,118454,2101
2014-03-17 14:48:00+00:00,118267,128765,107636,118201,2103
2014-03-17 14:49:00+00:00,118268,124584,116881,120732,2102
2014-03-17 14:50:00+00:00,118268,119695,113072,116384,2104
2014-03-17 14:51:00+00:00,118270,120677,116460,118569,2104
2014-03-17 14:52:00+00:00,118270,128852,117055,122953,2104
2014-03-17 14:53:00+00:00,118273,121972,111569,116770,2103
2014-03-17 14:54:00+00:00,118274,122450,110772,116610,2102
2014-03-17 14:55:00+00:00,118277,122589,108747,115668,2103
2014-03-17 14:56:00+00:00,118281,118757,108024,113390,2103
2014-03-17 14:57:00+00:00,118285,120465,112893,116679,2104
2014-03-17 14:58:00+00:00,118286,123988,110970,117478,2103
2014-03-17 14:59:00+00:00,118288,128137,107837,117987,2104
2014-03-17 15:00:00+00:00,118290,128139,108498,118319,2106
2014-03-17 15:01:00+00:00,118294,127041,113234,120137,2107
2014-03-17 15:02:00+00:00,118294,122652,107859,115255,2107
2014-03-17 15:03:00+00:00,118296,127677,113253,120464,2106
2014-03-17 15:04:00+00:00,118301,122235,116778,119506,2106
2014-03-17 15:05:00+00:00,118302,123348,113489,118419,2106
2014-03-17 15:06:00+00:00,118305,125890,111492,118691,2106
2014-03-17 15:07:00+00:00,118309,125879,110818,118348,2108
2014-03-17 15:08:00+00:00,118313,119564,109042,114303,2108
2014-03-17 15:09:00+00:00,118314,120728,109597,115162,2110
2014-03-17 15:10:00+00:00,118314,119211,108698,113955,2111
2014-03-17 15:11:00+00:00,118315,128917,108602,118759,2112
2014-03-17 15:12:00+00:00,118317,123905,109353,116628,2111
2014-03-17 15:13:00+00:00,118320,126201,109536,117868,2111
2014-03-17 15:14:00+00:00,118323,125167,108518,116842,2110
2014-03-17 15:15:00+00:00,118326,128809,112391,120600,2111
2014-03-17 15:16:00+00:00,118329,128673,115196,121935,2110
2014-03-17 15:17:00+00:00,118332,124084,108372,116227,2109
2014-03-17 15:18:00+00:00,118334,123262,116143,119703,2111
2014-03-17 15:19:00+00:00,118338,125842,109408,117625,2112
2014-03-17 15:20:00+00:00,118341,121255,111758,116506,2113
2014-03-17 15:21:00+00:00,118345,124937,117238,121087,2112
2014-03-17 15:22:00+00:00,118347,125819,116707,121262,2113
2014-03-17 15:23:00+00:00,118351,128910,114241,121575,2112
2014-03-17 15:24:00+00:00,118351,128210,109938,119074,2112
2014-03-17 15:25:00+00:00,118354,119509,109976,114742,2112
2014-03-17 15:26:00+00:00,118354,126056,115977,121017,2113
2014-03-17 15:27:00+00:00,118358,127452,110779,119115,2113
2014-03-17 15:28:00+00:00,118362,119113,117261,118187,2115
2014-03-17 15:29:00+00:00,118367,124052,111902,117976,2115
2014-03-17 15:30:00+00:00,118367,120092,116185,118138,2116
2014-03-17 15:31:00+00:00,118371,122425,116787,119606,2116
2014-03-17 15:32:00+00:00,118373,120751,110076,115413,2118
2014-03-17 15:33:00+00:00,118375,123095,113035,118064,2119
2014-03-17 15:34:00+00:00,118379,125932,115304,120618,2120
2014-03-17 15:35:00+00:00,118382,118481,114789,116635,2119
2014-03-17 15:36:00+00:00,118384,124644,117174,120909,2119
2014-03-17 15:37:00+00:00,118387,121972,108825,115398,2119
2014-03-17 15:38:00+00:00,118388,118921,110665,114793,2120
2014-03-17 15:39:00+00:00,118389,125485,115977,120730,2119
2014-03-17 15:40:00+00:00,118392,125717,114263,119990,2120
2014-03-17 15:41:00+00:00,118393,128013,112418,120215,2120
2014-03-17 15:42:00+00:00,118393,120438,115813,118125,2121
2014-03-17 15:43:00+00:00,118396,125605,117237,121421,2123
2014-03-17 15:44:00+00:00,118400,126169,110896,118532,2123
2014-03-17 15:45:00+00:00,118403,127669,117634,122651,2122
2014-03-17 15:46:00+00:00,118404,128495,109491,118993,2124
2014-03-17 15:47:00+00:00,118406,119720,117439,118579,2125
2014-03-17 15:48:00+00:00,118408,128404,109105,118754,2125
2014-03-17 15:49:00+00:00,118412,122065,113755,117910,2127
2014-03-17 15:50:00+00:00,118412,124525,114971,119747,2129
2014-03-17 15:51:00+00:00,118412,128686,113757,121221,2130
2014-03-17 15:52:00+00:00,118417,126640,110930,118785,2130
2014-03-17 15:53:00+00:00,118421,121954,112539,117246,2130
2014-03-17 15:54:00+00:00,118421,127742,112356,120048,2132
2014-03-17 15:55:00+00:00,118424,119261,116864,118062,2134
2014-03-17 15:56:00+00:00,118425,125005,114825,119914,2136
2014-03-17 15:57:00+00:00,118428,126270,117767,122018,2137
2014-03-17 15:58:00+00:00,118429,127563,110589,119076,2138
2014-03-17 15:59:00+00:00,118430,124685,114541,119612,2140
2014-03-17 16:00:00+00:00,118435,120342,116426,118384,2141
2014-03-17 16:01:00+00:00,118439,124332,109210,116771,2143
2014-03-17 16:02:00+00:00,118439,128861,113974,121418,2143
2014-03-17 16:03:00+00:00,118443,127925,114975,121450,2142
2014-03-17 16:04:00+00:00,118444,124678,117209,120943,2141
2014-03-17 16:05:00+00:00,118447,127534,108019,117776,2142
2014-03-17 16:06:00+00:00,118452,126365,117828,122096,2142
2014-03-17 16:07:00+00:00,118453,119801,108210,114005,2141
2014-03-17 16:08:00+00:00,118453,125078,114597,119838,2140
2014-03-17 16:09:00+00:00,118454,123358,117498,120428,2140
2014-03-17 16:10:00+00:00,118458,125052,112034,118542,2140
2014-03-17 16:11:00+00:00,118458,118671,112348,115509,2139
2014-03-17 16:12:00+00:00,118460,128592,117411,123002,2140
2014-03-17 16:13:00+00:00,118464,125113,112210,118661,2140
2014-03-17 16:14:00+00:00,118464,126714,110760,118737,2140
2014-03-17 16:15:00+00:00,118468,127214,109596,118405,2141
2014-03-17 16:16:00+00:00,118472,118863,109545,114204,2142
2014-03-17 16:17:00+00:00,118472,119140,118008,118574,2142
2014-03-17 16:18:00+00:00,118473,120980,117106,119043,2141
2014-03-17 16:19:00+00:00,118477,125601,111592,118596,2142
2014-03-17 16:20:00+00:00,118477,127574,109398,118486,2142
2014-03-17 16:21:00+00:00,118479,127263,116759,122011,2143
2014-03-17 16:22:00+00:00,118481,118694,111244,114969,2145
2014-03-17 16:23:00+00:00,118485,119548,109844,114696,2146
2014-03-17 16:24:00+00:00,118488,125336,111127,118231,2147
2014-03-17 16:25:00+00:00,118488,124313,109920,117117,2149
2014-03-17 16:26:00+00:00,118492,122258,114295,118276,2149
2014-03-17 16:27:00+00:00,118495,123585,112011,117797,2149
2014-03-17 16:28:00+00:00,118498,120518,110501,115509,2148
2014-03-17 16:29:00+00:00,118500,125374,112331,118853,2148
2014-03-17 16:30:00+00:00,118500,123104,115285,119194,2150
2014-03-17 16:31:00+00:00,118504,119918,111314,115615,2149
2014-03-17 16:32:00+00:00,118507,124325,112055,118190,2149
2014-03-17 16:33:00+00:00,118509,127857,116848,122353,2148
2014-03-17 16:34:00+00:00,118510,122888,110758,116823,2148
2014-03-17 16:35:00+00:00,118513,123213,112715,117964,2150
2014-03-17 16:36:00+00:00,118513,119051,111160,115105,2150
2014-03-17 16:37:00+00:00,118513,119229,118322,118775,2151
2014-03-17 16:38:00+00:00,118515,118589,115973,117280,2150
2014-03-17 16:39:00+00:00,118517,124667,110053,117359,2151
2014-03-17 16:40:00+00:00,118517,128343,110413,119378,2153
2014-03-17 16:41:00+00:00,118517,122414,115864,119139,2155
2014-03-17 16:42:00+00:00,118518,128112,117705,122908,2156
2014-03-17 16:43:00+00:00,118519,123322,113091,118206,2155
2014-03-17 16:44:00+00:00,118519,121357,110841,116098,2155
2014-03-17 16:45:00+00:00,118519,126745,117308,122026,2157
2014-03-17 16:46:00+00:00,118521,120292,112354,116323,2157
2014-03-17 16:47:00+00:00,118524,122876,109024,115950,2157
2014-03-17 16:48:00+00:00,118526,124538,116041,120289,2157
2014-03-17 16:49:00+00:00,118526,124486,113555,119020,2159
2014-03-17 16:50:00+00:00,118530,128124,116017,122070,2161
2014-03-17 16:51:00+00:00,118532,123459,111110,117285,2162
2014-03-17 16:52:00+00:00,118535,125088,110203,117645,2161
2014-03-17 16:53:00+00:00,118538,119195,109984,114589,2161
2014-03-17 16:54:00+00:00,118539,128191,113625,120908,2162
2014-03-17 16:55:00+00:00,118542,123387,108193,115790,2162
2014-03-17 16:56:00+00:00,118546,121867,111640,116753,2163
2014-03-17 16:57:00+00:00,118547,128354,112865,120609,2162
2014-03-17 16:58:00+00:00,118547,118837,112305,115571,2161
2014-03-17 16:59:00+00:00,118550,123719,109940,116829,2163
2014-03-17 17:00:00+00:00,118553,124682,116939,120810,2165
2014-03-17 17:01:00+00:00,118556,126541,114655,120597,2166
2014-03-17 17:02:00+00:00,118560,123304,112168,117736,2167
2014-03-17 17:03:00+00:00,118560,119055,110144,114600,2168
2014-03-17 17:04:00+00:00,118561,126422,109584,118003,2169
2014-03-17 17:05:00+00:00,118565,123517,109848,116682,2170
2014-03-17 17:06:00+00:00,118568,122784,112172,117477,2170
2014-03-17 17:07:00+00:00,118569,124684,110785,117734,2171
2014-03-17 17:08:00+00:00,118571,126172,113353,119762,2171
2014-03-17 17:09:00+00:00,118571,124143,114682,119412,2170
2014-03-17 17:10:00+00:00,118571,127868,114724,121295,2171
2014-03-17 17:11:00+00:00,118573,122976,116090,119532,2173
2014-03-17 17:12:00+00:00,118573,126070,110957,118513,2173
2014-03-17 17:13:00+00:00,118575,125972,108615,117293,2174
2014-03-17 17:14:00+00:00,118577,124446,110150,117297,2175
2014-03-17 17:15:00+00:00,118579,127992,110431,119211,2174
2014-03-17 17:16:00+00:00,118584,125439,111871,118655,2175
2014-03-17 17:17:00+00:00,118588,122712,118490,120601,2175
2014-03-17 17:18:00+00:00,118588,126757,117075,121915,2177
2014-03-17 17:19:00+00:00,118589,123729,109763,116746,2179
2014-03-17 17:20:00+00:00,118592,120353,113480,116917,2179
2014-03-17 17:21:00+00:00,118593,120831,115140,117986,2178
2014-03-17 17:22:00+00:00,118596,128422,113939,121180,2179
2014-03-17 17:23:00+00:00,118596,122567,114365,118465,2178
2014-03-17 17:24:00+00:00,118597,118703,109212,113957,2179
2014-03-17 17:25:00+00:00,118600,121643,110829,116236,2180
2014-03-17 17:26:00+00:00,118602,127526,108576,118051,2182
2014-03-17 17:27:00+00:00,118602,123378,111651,117514,2184
2014-03-17 17:28:00+00:00,118606,121069,114097,117582,2183
2014-03-17 17:29:00+00:00,118607,124135,114703,119419,2184
2014-03-17 17:30:00+00:00,118611,123798,115052,119425,2184
2014-03-17 17:31:00+00:00,118611,119606,116838,118222,2184
2014-03-17 17:32:00+00:00,118614,125896,118476,122186,2184
2014-03-17 17:33:00+00:00,118619,120851,115425,118138,2184
2014-03-17 17:34:00+00:00,118622,124557,112510,118534,2185
2014-03-17 17:35:00+00:00,118622,120681,108457,114569,2186
2014-03-17 17:36:00+00:00,118624,125473,115470,120471,2186
2014-03-17 17:37:00+00:00,118624,122477,115847,119162,2188
2014-03-17 17:38:00+00:00,118626,123832,110801,117317,2189
2014-03-17 17:39:00+00:00,118628,127812,115772,121792,2191
2014-03-17 17:40:00+00:00,118628,124142,115834,119988,2192
2014-03-17 17:41:00+00:00,118628,122985,108327,115656,2194
2014-03-17 17:42:00+00:00,118629,119094,116360,117727,2196
2014-03-17 17:43:00+00:00,118630,121267,114511,117889,2198
2014-03-17 17:44:00+00:00,118630,123085,114013,118548,2198
2014-03-17 17:45:00+00:00,118630,127435,108717,118075,2197
2014-03-17 17:46:00+00:00,118634,119929,111868,115898,2196
2014-03-17 17:47:00+00:00,118637,126281,118364,122323,2195
2014-03-17 17:48:00+00:00,118639,122943,112152,117547,2195
2014-03-17 17:49:00+00:00,118640,126441,117009,121725,2197
2014-03-17 17:50:00+00:00,118643,124035,116758,120396,2198
2014-03-17 17:51:00+00:00,118646,119337,117187,118261,2200
2014-03-17 17:52:00+00:00,118650,121453,114168,117810,2202
2014-03-17 17:53:00+00:00,118654,120143,112898,116521,2204
2014-03-17 17:54:00+00:00,118656,129113,113162,121138,2204
2014-03-17 17:55:00+00:00,118660,127432,108681,118057,2206
2014-03-17 17:56:00+00:00,118663,120773,112860,116817,2207
2014-03-17 17:57:00+00:00,118663,121638,118196,119917,2207
2014-03-17 17:58:00+00:00,118663,126368,116247,121307,2206
2014-03-17 17:59:00+00:00,118668,125758,110522,118140,2207
2014-03-17 18:00:00+00:00,118669,125241,111735,118488,2209
2014-03-17 18:01:00+00:00,118670,120112,109360,114736,2208
2014-03-17 18:02:00+00:00,118674,124761,109842,117302,2207
2014-03-17 18:03:00+00:00,118674,120271,115608,117939,2209
2014-03-17 18:04:00+00:00,118678,124072,117898,120985,2211
2014-03-17 18:05:00+00:00,118681,125451,111045,118247,2213
2014-03-17 18:06:00+00:00,118685,127808,111970,119889,2215
2014-03-17 18:07:00+00:00,118686,126695,114978,120837,2216
2014-03-17 18:08:00+00:00,118686,124437,112348,118392,2218
2014-03-17 18:09:00+00:00,118686,120090,113526,116808,2217
2014-03-17 18:10:00+00:00,118687,124820,117791,121305,2218
2014-03-17 18:11:00+00:00,118690,126679,114731,120705,2219
2014-03-17 18:12:00+00:00,118690,127202,115171,121186,2220
2014-03-17 18:13:00+00:00,118690,119247,115191,117219,2222
